Comment,Designator,Footprint,LCSC
1M2,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C137774
1u,"C1,C10,C16,C17,C3,C4,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
0.01m,"R13,R14,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189
3.3K,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978
3M,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23156
5.1k,"R20,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
22,"R24,R25",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23345
100k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10K,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2686968
453k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C273765
.1u,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C28233
LED_ARGB,"D30,D31,D32",23-23B-R6GHBHC-A01-2A,C2827866
Polyfuse,"F3,F4",Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2844463
470n,L2,MHCI05020-R47M-R8,C285730
Conn_01x02_Female,J1,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
2.2K,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
62,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4260
TPS62822DLC,U2,Texas_VSON-HR-8_1.5x2mm_P0.5mm,C473385
SW_SPDT,SW31,SW_SK-3296S-01-L2,C500051
,"S1,S10,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S11,S110,S111,S112,S113,S114,S115,S116,S12,S13,S14,S15,S16,S17,S18,S19,S2,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S3,S4,S5,S6,S7,S8,S88,S89,S9,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99",PG1350,C5333465
BQ24075RGT,U4,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C544783
USBLC6-2SC6,U3,SOT-23-6,C7519
,"D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99",ComboDiode,C81598
120p,C2,Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C85974
ACN52840,U1,ACN52840,
Conn_01x06_Male,J8,PinHeader_1x06_P2.54mm_Vertical,
~,TP22,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP18,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP17,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP16,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP15,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP14,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP13,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP11,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP10,PinHeader_1x01_P2.54mm_Vertical,
TestPoint,TP1,PinHeader_1x01_P2.54mm_Vertical,
