Comment,Designator,Footprint,LCSC
1M2,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C137774
.1u,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1u,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
0.01m,"R13,R14,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21189
3.3K,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978
3M,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23156
5.1k,"R20,R23",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
22,"R24,R25",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23345
100k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10K,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
453k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C273765
68,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C27592
LED_ARGB,"D30,D31,D32",23-23B-R6GHBHC-A01-2A,C2827866
Polyfuse,"F3,F4",Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2844463
470n,L2,MHCI05020-R47M-R8,C285730
Conn_01x02_Female,J1,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
2.2K,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
TPS62822DLC,U2,Texas_VSON-HR-8_1.5x2mm_P0.5mm,C473385
SW_SPDT,SW31,SW_SK-3296S-01-L2,C500051
,"S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87",PG1350,C5333465
BQ24075RGT,U4,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C544783
22u,"C10,C16,C17,C3,C4,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461
USBLC6-2SC6,U3,SOT-23-6,C7519
,"D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87",ComboDiode,C81598
120p,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C85974
~,TP22,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP18,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP17,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP16,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP15,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP14,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP13,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP11,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP10,TestPoint_THTPad_D2.0mm_Drill1.0mm,
TestPoint,TP1,TestPoint_THTPad_D2.0mm_Drill1.0mm,
ACN52840,U1,ACN52840,
USB_C_Receptacle_USB2.0,J6,USB_C_Receptacle_G-Switch_GT-USB-7004,
